DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746e503895,,2026-01-24 08:10:34-08:00,,1769271034.0,1398.05,5.22,,1398.05,1.0399999999999636,0.18000000000006366,0.016944444444444446,1
24e124746e504006,,2026-01-24 08:11:20-08:00,,1769271080.0,104.52,15.47,,104.52,0.47999999999998977,0.09999999999999432,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:11:34-08:00,,1769271094.0,1398.23,4.71,,1398.23,0.8900000000001,0.18000000000006366,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:12:20-08:00,,1769271140.0,104.64,11.79,,104.64,0.480000000000004,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:12:33-08:00,,1769271154.0,1398.43,11.51,,1398.43,0.75,0.20000000000004547,0.01638888888888889,1
24e124746e504006,,2026-01-24 08:13:20-08:00,,1769271200.0,104.75,11.7,,104.75,0.45999999999999375,0.10999999999999943,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:13:33-08:00,,1769271214.0,1398.73,12.19,,1398.73,0.8600000000001273,0.2999999999999545,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:14:20-08:00,,1769271260.0,104.87,11.67,,104.87,0.45000000000000284,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:14:33-08:00,,1769271274.0,1399.03,26.2,,1399.03,0.9800000000000182,0.2999999999999545,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:15:20-08:00,,1769271320.0,104.98,11.6,,104.98,0.46000000000000796,0.10999999999999943,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:15:33-08:00,,1769271334.0,1399.32,26.16,,1399.32,1.2699999999999818,0.2899999999999636,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:16:20-08:00,,1769271380.0,105.1,11.67,,105.1,0.45999999999999375,0.11999999999999034,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:16:33-08:00,,1769271394.0,1399.62,22.57,,1399.62,1.3899999999998727,0.2999999999999545,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:17:20-08:00,,1769271440.0,105.21,11.68,,105.21,0.45999999999999375,0.10999999999999943,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:17:33-08:00,,1769271454.0,1399.85,15.25,,1399.85,1.1199999999998909,0.2300000000000182,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:18:20-08:00,,1769271500.0,105.33,11.67,,105.33,0.45999999999999375,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:18:33-08:00,,1769271514.0,1400.02,15.31,,1400.02,0.9900000000000091,0.17000000000007276,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:19:20-08:00,,1769271560.0,105.45,11.7,,105.45,0.46999999999999886,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:19:33-08:00,,1769271574.0,1400.2,15.19,,1400.2,0.8800000000001091,0.18000000000006366,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:20:20-08:00,,1769271620.0,105.57,1.64,,105.57,0.46999999999999886,0.11999999999999034,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:20:33-08:00,,1769271634.0,1400.38,15.09,,1400.38,0.7600000000002183,0.18000000000006366,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:21:20-08:00,,1769271680.0,105.7,1.62,,105.7,0.4900000000000091,0.13000000000000966,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:21:33-08:00,,1769271694.0,1400.56,15.07,,1400.56,0.7100000000000364,0.1799999999998363,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:22:20-08:00,,1769271740.0,105.83,1.8,,105.83,0.5,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:22:33-08:00,,1769271754.0,1400.73,15.14,,1400.73,0.7100000000000364,0.17000000000007276,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:23:20-08:00,,1769271800.0,105.96,1.79,,105.96,0.5099999999999909,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:23:33-08:00,,1769271814.0,1400.9,5.29,,1400.9,0.7000000000000455,0.17000000000007276,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:24:20-08:00,,1769271860.0,106.0,2.35,,106.0,0.4300000000000068,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:24:33-08:00,,1769271874.0,1400.99,5.23,,1400.99,0.6099999999999,0.08999999999991815,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:25:20-08:00,,1769271920.0,106.04,2.3,,106.04,0.3400000000000034,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:25:33-08:00,,1769271934.0,1401.08,5.24,,1401.08,0.5199999999999818,0.08999999999991815,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:26:20-08:00,,1769271980.0,106.11,2.28,,106.11,0.28000000000000114,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:26:33-08:00,,1769271994.0,1401.21,5.28,,1401.21,0.4800000000000182,0.13000000000010914,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:27:20-08:00,,1769272040.0,106.15,2.31,,106.15,0.19000000000001194,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:27:34-08:00,,1769272054.0,1401.29,5.26,,1401.29,0.38999999999987267,0.07999999999992724,0.016944444444444446,1
24e124746e504006,,2026-01-24 08:28:20-08:00,,1769272100.0,106.18,2.04,,106.18,0.18000000000000682,0.030000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:28:34-08:00,,1769272114.0,1401.38,5.26,,1401.38,0.39000000000010004,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:29:20-08:00,,1769272160.0,106.22,2.06,,106.22,0.1799999999999926,0.03999999999999204,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:29:33-08:00,,1769272174.0,1401.47,5.27,,1401.47,0.39000000000010004,0.08999999999991815,0.01638888888888889,1
24e124746e504006,,2026-01-24 08:30:20-08:00,,1769272220.0,106.25,2.15,,106.25,0.14000000000000057,0.030000000000001137,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:30:33-08:00,,1769272234.0,1401.55,5.23,,1401.55,0.33999999999991815,0.07999999999992724,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:31:20-08:00,,1769272280.0,106.29,2.09,,106.29,0.14000000000000057,0.04000000000000625,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:31:33-08:00,,1769272294.0,1401.64,5.23,,1401.64,0.3500000000001364,0.09000000000014552,0.016666666666666666,1
24e124746e504006,,2026-01-24 08:32:20-08:00,,1769272340.0,106.32,2.08,,106.32,0.13999999999998636,0.029999999999986926,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:32:33-08:00,,1769272354.0,1401.73,5.18,,1401.73,0.44000000000005457,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:33:33-08:00,,1769272414.0,1401.81,5.27,,1401.81,0.4299999999998363,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:34:33-08:00,,1769272474.0,1401.9,5.2,,1401.9,0.3500000000001364,0.09000000000014552,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:35:33-08:00,,1769272534.0,1401.99,5.21,,1401.99,0.34999999999990905,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:36:33-08:00,,1769272594.0,1402.08,5.2,,1402.08,0.34999999999990905,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:37:33-08:00,,1769272654.0,1402.16,5.26,,1402.16,0.3500000000001364,0.08000000000015461,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:38:33-08:00,,1769272714.0,1402.25,5.21,,1402.25,0.34999999999990905,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:39:33-08:00,,1769272774.0,1402.34,5.23,,1402.34,0.34999999999990905,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:40:33-08:00,,1769272834.0,1402.42,5.2,,1402.42,0.3400000000001455,0.08000000000015461,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:41:33-08:00,,1769272894.0,1402.51,5.23,,1402.51,0.34999999999990905,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:42:33-08:00,,1769272954.0,1402.6,5.13,,1402.6,0.34999999999990905,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:43:33-08:00,,1769273014.0,1402.68,4.46,,1402.68,0.3400000000001455,0.08000000000015461,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:44:34-08:00,,1769273074.0,1402.74,3.94,,1402.74,0.31999999999993634,0.05999999999994543,0.016944444444444446,1
24e124746e503895,,2026-01-24 08:45:34-08:00,,1769273134.0,1402.8,0.18,,1402.8,0.2899999999999636,0.05999999999994543,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:46:33-08:00,,1769273194.0,1402.8,0.18,,1402.8,0.20000000000004547,0.0,0.01638888888888889,1
24e124746e503895,,2026-01-24 08:47:33-08:00,,1769273254.0,1402.81,0.18,,1402.81,0.12999999999988177,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:48:33-08:00,,1769273314.0,1402.81,0.18,,1402.81,0.06999999999993634,0.0,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:49:33-08:00,,1769273374.0,1402.81,0.18,,1402.81,0.06999999999993634,0.0,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:50:33-08:00,,1769273434.0,1402.82,0.29,,1402.82,0.01999999999998181,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:51:33-08:00,,1769273494.0,1402.82,0.28,,1402.82,0.009999999999990905,0.0,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:52:33-08:00,,1769273554.0,1402.84,1.48,,1402.84,0.029999999999972715,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:53:33-08:00,,1769273614.0,1402.89,4.65,,1402.89,0.08000000000015461,0.0500000000001819,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:54:33-08:00,,1769273674.0,1402.97,4.56,,1402.97,0.15000000000009095,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:55:33-08:00,,1769273734.0,1403.05,4.54,,1403.05,0.2300000000000182,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:56:33-08:00,,1769273794.0,1403.13,5.8,,1403.13,0.290000000000191,0.08000000000015461,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:57:33-08:00,,1769273854.0,1403.29,11.24,,1403.29,0.3999999999998636,0.15999999999985448,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:58:33-08:00,,1769273914.0,1403.48,11.55,,1403.48,0.5099999999999909,0.19000000000005457,0.016666666666666666,1
24e124746e503895,,2026-01-24 08:59:33-08:00,,1769273974.0,1403.67,11.47,,1403.67,0.6200000000001182,0.19000000000005457,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:00:33-08:00,,1769274034.0,1403.86,10.84,,1403.86,0.7299999999997908,0.1899999999998272,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:01:33-08:00,,1769274094.0,1403.96,4.18,,1403.96,0.6700000000000728,0.10000000000013642,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:02:34-08:00,,1769274154.0,1404.0,0.44,,1404.0,0.5199999999999818,0.03999999999996362,0.016944444444444446,1
24e124746e504006,,2026-01-24 09:03:02-08:00,,1769274182.0,107.4,2.07,,107.4,0.0,1.0800000000000125,0.5116666666666667,1
24e124746e503895,,2026-01-24 09:03:33-08:00,,1769274214.0,1404.01,0.43,,1404.01,0.33999999999991815,0.009999999999990905,0.01638888888888889,1
24e124746e503895,,2026-01-24 09:04:33-08:00,,1769274274.0,1404.02,0.58,,1404.02,0.16000000000008185,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:05:33-08:00,,1769274334.0,1404.03,0.86,,1404.03,0.06999999999993634,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:06:33-08:00,,1769274393.0,1404.04,0.87,,1404.04,0.03999999999996362,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:07:33-08:00,,1769274453.0,1404.06,1.06,,1404.06,0.05999999999994543,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:08:33-08:00,,1769274514.0,1404.07,0.88,,1404.07,0.049999999999954525,0.009999999999990905,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:09:33-08:00,,1769274574.0,1404.09,0.88,,1404.09,0.05999999999994543,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:13:32-08:00,,1769274812.0,1404.27,4.99,,1404.27,0.20000000000004547,0.18000000000006366,0.06638888888888889,1
24e124746e503895,,2026-01-24 09:14:32-08:00,,1769274872.0,1404.36,5.01,,1404.36,0.2699999999999818,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:15:32-08:00,,1769274932.0,1404.44,4.99,,1404.44,0.17000000000007276,0.08000000000015461,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:16:32-08:00,,1769274992.0,1404.52,5.01,,1404.52,0.25,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:17:32-08:00,,1769275052.0,1404.61,5.03,,1404.61,0.33999999999991815,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:18:32-08:00,,1769275112.0,1404.69,5.01,,1404.69,0.3300000000001546,0.08000000000015461,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:19:32-08:00,,1769275172.0,1404.77,4.91,,1404.77,0.32999999999992724,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:20:32-08:00,,1769275232.0,1404.84,4.34,,1404.84,0.31999999999993634,0.06999999999993634,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:21:32-08:00,,1769275292.0,1404.91,0.68,,1404.91,0.3000000000001819,0.07000000000016371,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:22:32-08:00,,1769275352.0,1404.93,1.53,,1404.93,0.2400000000000091,0.01999999999998181,0.016666666666666666,1
24e124746e504006,,2026-01-24 09:33:02-08:00,,1769275984.0,108.2,0.83,,108.2,0.0,0.7999999999999972,0.5,0
24e124746e503895,,2026-01-24 09:36:05-08:00,,1769276166.0,1405.38,6.23,,1405.38,0.0,0.4500000000000455,0.22583333333333333,1
24e124746e503895,,2026-01-24 09:37:05-08:00,,1769276226.0,1405.53,13.24,,1405.53,0.14999999999986358,0.14999999999986358,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:38:05-08:00,,1769276286.0,1405.74,13.13,,1405.74,0.35999999999989996,0.21000000000003638,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:39:05-08:00,,1769276346.0,1405.96,13.17,,1405.96,0.5799999999999272,0.22000000000002728,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:40:05-08:00,,1769276406.0,1406.18,13.09,,1406.18,0.7999999999999545,0.22000000000002728,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:41:05-08:00,,1769276466.0,1406.39,12.52,,1406.39,0.8600000000001273,0.21000000000003638,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:42:05-08:00,,1769276526.0,1406.59,11.69,,1406.59,0.849999999999909,0.1999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:43:05-08:00,,1769276586.0,1406.73,8.28,,1406.73,0.7699999999999818,0.14000000000010004,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:44:05-08:00,,1769276646.0,1406.87,8.21,,1406.87,0.6899999999998272,0.13999999999987267,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:45:05-08:00,,1769276706.0,1407.01,8.22,,1407.01,0.6199999999998909,0.14000000000010004,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:46:05-08:00,,1769276766.0,1407.15,8.33,,1407.15,0.5600000000001728,0.14000000000010004,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:47:05-08:00,,1769276826.0,1407.29,8.27,,1407.29,0.5599999999999454,0.13999999999987267,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:48:06-08:00,,1769276886.0,1407.42,8.33,,1407.42,0.5500000000001819,0.13000000000010914,0.016944444444444446,1
24e124746e503895,,2026-01-24 09:49:06-08:00,,1769276946.0,1407.56,8.2,,1407.56,0.5499999999999545,0.13999999999987267,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:50:06-08:00,,1769277006.0,1407.69,1.18,,1407.69,0.5399999999999636,0.13000000000010914,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:51:06-08:00,,1769277066.0,1407.71,1.16,,1407.71,0.42000000000007276,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:52:05-08:00,,1769277126.0,1407.73,1.16,,1407.73,0.30999999999994543,0.01999999999998181,0.01638888888888889,1
24e124746e503895,,2026-01-24 09:53:05-08:00,,1769277186.0,1407.75,1.17,,1407.75,0.32999999999992724,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:54:05-08:00,,1769277246.0,1407.77,1.16,,1407.77,0.21000000000003638,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:55:05-08:00,,1769277306.0,1407.79,1.93,,1407.79,0.09999999999990905,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:56:05-08:00,,1769277366.0,1407.84,5.5,,1407.84,0.12999999999988177,0.049999999999954525,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:57:05-08:00,,1769277426.0,1407.93,5.45,,1407.93,0.18000000000006366,0.09000000000014552,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:58:05-08:00,,1769277486.0,1408.02,5.46,,1408.02,0.25,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 09:59:05-08:00,,1769277546.0,1408.11,5.51,,1408.11,0.31999999999993634,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:00:05-08:00,,1769277606.0,1408.2,5.53,,1408.2,0.36000000000012733,0.09000000000014552,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:01:05-08:00,,1769277666.0,1408.29,4.63,,1408.29,0.35999999999989996,0.08999999999991815,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:02:05-08:00,,1769277726.0,1408.37,4.76,,1408.37,0.34999999999990905,0.07999999999992724,0.016666666666666666,1
24e124746e504006,,2026-01-24 10:03:02-08:00,,1769277782.0,108.59,0.73,,108.59,0.0,0.39000000000000057,0.5,0
24e124746e503895,,2026-01-24 10:03:05-08:00,,1769277786.0,1408.41,1.19,,1408.41,0.3000000000001819,0.040000000000190994,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:04:05-08:00,,1769277846.0,1408.43,0.94,,1408.43,0.2300000000000182,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:05:06-08:00,,1769277906.0,1408.45,1.21,,1408.45,0.16000000000008185,0.01999999999998181,0.016944444444444446,1
24e124746e503895,,2026-01-24 10:06:06-08:00,,1769277966.0,1408.47,1.2,,1408.47,0.10000000000013642,0.01999999999998181,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:20:47-08:00,,1769278849.0,1408.92,5.77,,1408.92,0.0,0.4500000000000455,0.24472222222222223,1
24e124746e503895,,2026-01-24 10:21:47-08:00,,1769278908.0,1409.0,5.06,,1409.0,0.07999999999992724,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:22:47-08:00,,1769278968.0,1409.08,3.92,,1409.08,0.15999999999985448,0.07999999999992724,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:23:47-08:00,,1769279028.0,1409.15,4.78,,1409.15,0.2300000000000182,0.07000000000016371,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:24:47-08:00,,1769279088.0,1409.26,8.37,,1409.26,0.33999999999991815,0.10999999999989996,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:25:47-08:00,,1769279148.0,1409.41,9.1,,1409.41,0.41000000000008185,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:26:47-08:00,,1769279208.0,1409.56,9.13,,1409.56,0.4800000000000182,0.14999999999986358,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:27:47-08:00,,1769279268.0,1409.72,9.08,,1409.72,0.5699999999999363,0.16000000000008185,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:28:47-08:00,,1769279328.0,1409.87,9.07,,1409.87,0.6099999999999,0.14999999999986358,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:29:47-08:00,,1769279388.0,1410.02,9.06,,1410.02,0.6099999999999,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:30:47-08:00,,1769279448.0,1410.17,9.09,,1410.17,0.6100000000001273,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:31:47-08:00,,1769279508.0,1410.32,9.06,,1410.32,0.599999999999909,0.14999999999986358,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:32:47-08:00,,1769279568.0,1410.47,8.96,,1410.47,0.6000000000001364,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:33:47-08:00,,1769279628.0,1410.62,9.01,,1410.62,0.599999999999909,0.14999999999986358,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:34:48-08:00,,1769279688.0,1410.77,8.98,,1410.77,0.599999999999909,0.15000000000009095,0.016944444444444446,1
24e124746e503895,,2026-01-24 10:35:48-08:00,,1769279748.0,1410.92,8.99,,1410.92,0.6000000000001364,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:36:47-08:00,,1769279808.0,1411.07,8.85,,1411.07,0.599999999999909,0.14999999999986358,0.01638888888888889,1
24e124746e503895,,2026-01-24 10:37:47-08:00,,1769279868.0,1411.22,8.92,,1411.22,0.6000000000001364,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:38:47-08:00,,1769279928.0,1411.37,9.05,,1411.37,0.599999999999909,0.14999999999986358,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:39:47-08:00,,1769279988.0,1411.52,8.91,,1411.52,0.75,0.15000000000009095,0.016666666666666666,1
24e124746e503895,,2026-01-24 10:40:47-08:00,,1769280048.0,1411.67,8.95,,1411.67,0.75,0.15000000000009095,0.016666666666666666,1
